screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.5, 1080?x?2400?px Display with Punch Hole,Octa Core Processor,Octa,Octa Core Processor,Samsung,GalaxyS23FE5G,54999,Android v12,4500?mAh Battery with Fast Charging,Memory Card Not Supported,64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",77,8,128
6.7, 1080?x?2400?px Display with Punch Hole,Octa Core Processor,Octa,Octa Core Processor,Samsung,GalaxyM51s5G,24990,Android v12,6000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",72,6,128
6.78, 120 Hz Display with Punch Hole,Dimensity  9000,Dimensity, 3.05?GHz Processor,Vivo,X805G(12GBRAM+256GB),59999,Android v12,4500?mAh Battery with 80W Fast Charging,Memory Card Not Supported,50?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",88,12,256
6.67, 120 Hz Display with Punch Hole,Snapdragon 778G+,Snapdragon, Octa Core Processor,Poco,X6Pro5G,19999,Android v12,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",72,6,128
6.7, 1080?x?2400?px Display with Punch Hole,Helio G96,Helio, 2.05?GHz Processor,Infinix,Note12(G96),16999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",79,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Exynos 1330,Exynos, Octa Core Processor,Samsung,GalaxyM14,14999,Android v13,6000?mAh Battery,"Memory Card Supported, upto 512?GB",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,4,64
6.44, 90 Hz Display with Water Drop Notch,Snapdragon  778G+,Snapdragon, Octa Core Processor,Vivo,T2Pro5G,29990,Android v12,4500?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",76,8,128
6.58, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,Redmi10PrimePlus5G,13990,Android v11,5000?mAh Battery with 18W Fast Charging,Memory Card Not Supported,50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",69,4,128
6.67, 120 Hz Display with Punch Hole,Helio  G96,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote11Pro4G,17999,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,Narzo50APrime,11399,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 3?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,64
6.58, 1080?x?2408?px Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Vivo,Y55s5G,19990,Bluetooth,6000?mAh Battery with 18W Fast Charging,Android v11,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,8,128
6.51, 90 Hz Display with Water Drop Notch,Snapdragon 680 ,Snapdragon, 2.4?GHz Processor,Vivo,Y21T,15499,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,128
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote10Lite(4GBRAM+128GB),12499,Android v10.0,5020?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",77,4,128
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13(512GB),91999,iOS v15,3240?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,4,512
6.78, 90 Hz Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Infinix,Hot11S,9690,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.55, 120 Hz Display with Punch Hole,Snapdragon  870,Snapdragon, 3.2?GHz Processor,Realme,GTExplorerMasterEdition,32990,No FM Radio,4500?mAh Battery with 65W Fast Charging,Android v11,50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.28, 120 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Xiaomi,Mi125G,42990,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v12,50?MP + 13?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",87,8,128
6.55, 90 Hz Display with Punch Hole,Snapdragon 732G ,Snapdragon, 2.3?GHz Processor,Xiaomi,Mi11Lite(8GBRAM+128GB),18699,Android v11,4250?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 512?GB",64?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",82,8,128
6.5, 1080?x?2400?px Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Realme,Q3i5G,10990,Android v11,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",76,4,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 888,Snapdragon, 2.84?GHz Processor,Xiaomi,Mi11XPro,30990,No FM Radio,4520?mAh Battery with 33W Fast Charging,Android v11,108?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",85,8,128
6.5, 144 Hz Display,Snapdragon  888,Snapdragon, 2.84?GHz Processor,Lenovo,LegionPro2,59999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v10,64?MP + 16?MP Dual Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,16,512
6.71, 1080?x?2400?px Display with Punch Hole,Exynos 9825,Exynos, 2.73?GHz Processor,Samsung,GalaxyM62,23999,Android v11,7000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",83,6,128
6.5, 720?x?1600?px Display with Water Drop Notch,Dimensity 720,Dimensity, 2?GHz Processor,Realme,Q2i,9999,No FM Radio,5000?mAh Battery with 18W Fast Charging,Android v10,13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",69,4,128
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G25,Helio, 2?GHz Processor,Xiaomi,Redmi9i(4GBRAM+128GB),9299,Android v10,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,4,128
6.5, 90 Hz Display with Punch Hole,Helio   G90T ,Helio, 2.05?GHz Processor,Realme,6(6GBRAM+64GB),12989,Android v10,4300?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,64
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon  765G ,Snapdragon, 2.4?GHz Processor,Oppo,Reno5,29990,Bluetooth,4300?mAh Battery with 65W Fast Charging,Android v11,64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Oppo,A312020(6GBRAM+128GB),12490,Android v9.0 (Pie),4230?mAh Battery,"Memory Card Supported, upto 256?GB",12?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,6,128
6, 90 Hz Display,Snapdragon  665,Snapdragon, 2?GHz Processor,Sony,Xperia10II,27999,Android v10.0,3600?mAh Battery with 18W Fast Charging,Memory Card (Hybrid),12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",75,4,128
6.4, 1080?x?2340?px Display with Punch Hole,Kirin  810,Kirin, 2.2?GHz Processor,Huawei,Nova7i,21990,Android v10,4200?mAh Battery with 40W Fast Charging,"Memory Card (Hybrid), upto 256?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",81,8,128
6.53, 1080?x?2340?px Display with Water Drop Notch,Helio  P65 ,Helio, 2?GHz Processor,Vivo,Y19,20000,Android v9.0 (Pie),5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,128
6.53, 1080?x?2340?px Display with Water Drop Notch,Snapdragon  675,Snapdragon, 2?GHz Processor,Vivo,U3(6GBRAM+64GB),11990,Android v9.0 (Pie),5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,6,64
6.53, 1080?x?2340?px Display with Punch Hole,Helio G85,Helio, 2?GHz Processor,Xiaomi,RedmiNote9,11989,Android v10.0,5020?mAh Battery with 22.5W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6.22, 720?x?1520?px Display with Water Drop Notch,Snapdragon 439,Snapdragon, 2?GHz Processor,Xiaomi,Redmi8(4GBRAM+64GB),11490,Android v9.0 (Pie),5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",12?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",66,4,64
6.2, 720?x?1520?px Display with Water Drop Notch,Helio P70,Helio, 2?GHz Processor,Motorola,OneMacro,11490,Android v9.0 (Pie),4000?mAh Battery with 10W Fast Charging,"Memory Card (Hybrid), upto 512?GB",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6, 1080?x?2160?px Display,Qualcomm Snapdragon 670,Qualcomm, 2?GHz Processor,Google,Pixel3aXL,15999,No FM Radio,3700?mAh Battery with 18W Fast Charging,Android v9.0 (Pie),12.2?MP Rear & 8?MP Front Camera,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",67,4,64
5.9, 1080?x?2340?px Display with Water Drop Notch,Samsung Exynos 7885,Samsung, 2.2?GHz Processor,Samsung,GalaxyA40,17990,Android v9.0 (Pie),3100?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 512?GB",16?MP + 5?MP Dual Rear & 25?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.7, 1440?x?3040?px Display,Exynos 9820,Exynos, 2.7?GHz Processor,Samsung,GalaxyS105G,78990,Android v9.0 (Pie),4500?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 512?GB",16?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,256
5.84, 1080?x?2280?px Display with Small Notch,Kirin 659,Kirin, 2.36?GHz Processor,Huawei,Honor9N,10949,Android v8.0 (Oreo),3000?mAh Battery,"Memory Card (Hybrid), upto 256?GB",13?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
5.5, 1080?x?1920?px Display,Qualcomm Snapdragon 625,Qualcomm, 2?GHz Processor,Xiaomi,RedmiNote4,10300,Android v6.0 (Marshmallow),4100?mAh Battery,"Memory Card (Hybrid), upto 128?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,4,64
6.58, 120 Hz Display with Water Drop Notch,Dimensity 1080,Dimensity, 2.6?GHz Processor,Doogee,VMax,45999,Android v12,22000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 2?TB",108?MP + 20?MP + 16?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",88,12,256
6.52, 720?x?1600?px Display with Water Drop Notch,Octa Core Processor,Octa,Octa Core Processor,Huawei,NovaY61,21990,EMUI v12,5000?mAh Battery with 22.5W Fast Charging,Memory Card (Hybrid),50?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",63,4,64
6.67, 120 Hz Display with Water Drop Notch,Snapdragon  7 Gen2,Snapdragon, Octa Core Processor,iQOO,Z9,19990,Android v13,5000?mAh Battery with 45W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",76,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  7 Gen1,Snapdragon, 2.4?GHz Processor,Vivo,V29,32990,Android v13,5000?mAh Battery with 80W Fast Charging,Memory Card Supported,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,256
6.58, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Poco,M5(6GBRAM+128GB),14499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",77,6,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Nokia,X30,41990,Android v12,4200?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 13?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,6,128
6.82, 90 Hz Display with Water Drop Notch,Helio G85,Helio, 2?GHz Processor,Tecno,PovaNeo2,13990,Android v12,7000?mAh Battery,"Memory Card Supported, upto 512?GB",16?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,6,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y15C(3GBRAM+64GB),10490,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,3,64
6.67, 120 Hz Display with Punch Hole,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,Huawei,Nova10,29990,No FM Radio,4000?mAh Battery with 66W Fast Charging,HarmonyOS,50?MP + 8?MP + 2?MP Triple Rear & 60?MP Front Camera,"Dual Sim, 3G, 4G, Wi-Fi",82,8,128
6.7, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Huawei,NovaY90,22990,EMUI v12,5000?mAh Battery with 40W Fast Charging,Memory Card Supported,50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",82,8,128
6.7, 1080?x?2400?px Display with Punch Hole,Dimensity 1300,Dimensity, 3?GHz Processor,Samsung,GalaxyA925G,47990,Android v12,5000?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 5?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,8,128
6.7, 120 Hz Display with Punch Hole,Helio  G96,Helio, 2.05?GHz Processor,Infinix,Note12VIP,19999,Android v12,4500?mAh Battery with 120W Fast Charging,"Memory Card Supported, upto 256?GB",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",84,8,128
6.43, 120 Hz Display with Punch Hole,Snapdragon  7 Gen1,Snapdragon, 2.36?GHz Processor,OnePlus,Nord45G,29999,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,Narzo50APrime(4GBRAM+128GB),11879,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,128
6.7, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OnePlus,Ace5G,28990,No FM Radio,4500?mAh Battery with 150W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.56, 120 Hz Display with Punch Hole,Snapdragon  888+,Snapdragon, 2.9?GHz Processor,iQOO,95G(12GBRAM+256GB),39990,No FM Radio,4350?mAh Battery with 120W Fast Charging,Android v12,48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,12,256
6.52, 90 Hz Display with Punch Hole,Dimensity 720,Dimensity, 2?GHz Processor,Xiaomi,RedmiNote12T5G,15999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",78,6,64
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon 695 ,Snapdragon, 2.2?GHz Processor,Oppo,A965G,22990,Android v11,4500?mAh Battery with 33W Fast Charging,Memory Card Supported,48?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,256
7.2, 1440?x?1920?px Display,Snapdragon 888,Snapdragon, 2.84?GHz Processor,Royole,FlexPai35G,149999,"Memory Card Supported, upto 256?GB",3360?mAh Battery,64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Foldable Display, Dual Display","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",87,8,128
6.8, 90 Hz Display with Punch Hole,Helio  G88,Helio, 2?GHz Processor,Tecno,Camon18,11499,Bluetooth,5000?mAh Battery with 18W Fast Charging,Android v11,48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",75,4,128
6.7, 120 Hz Display with Punch Hole,Helio G95,Helio, 2.05?GHz Processor,Tecno,PhantomXPro,22999,Bluetooth,5000?mAh Battery with 44W Fast Charging,Android v11,50?MP Quad Rear & 48?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",84,8,256
6.6, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Tecno,Spark8T,7999,Android v11,5000?mAh Battery,Memory Card Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",70,4,64
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Realme,GTNeo25G,31999,No FM Radio,5000?mAh Battery with 65W Fast Charging,Android v11,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,8,128
6, 1080?x?2520?px Display,Snapdragon  690 ,Snapdragon, 2?GHz Processor,Sony,Xperia10IIILite5G,30990,Android v11,4500?mAh Battery with 30W Fast Charging,Memory Card Supported,12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",78,6,64
6.52, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Realme,G1,7999,Android v11,6000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,3,32
6.95, 1080?x?2460?px Display with Punch Hole,Helio G85,Helio, 2?GHz Processor,Tecno,Pova2,10999,Android v11,7000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",48?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.67, 120 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Poco,X4,14990,Android v12,5000?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.78, 120 Hz Display with Punch Hole,Snapdragon  732G,Snapdragon, 2.3?GHz Processor,Motorola,MotoG40Fusion,14499,Android v11,6000?mAh Battery with 20W Fast Charging,"Memory Card (Hybrid), upto 256?GB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,4,64
6.55, 120 Hz Display with Punch Hole,Snapdragon 888,Snapdragon, 2.84?GHz Processor,OnePlus,9T,44999,Android v11,4500?mAh Battery with 65W Fast Charging,Memory Card Not Supported,108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,128
6.4, 1080?x?2400?px Display with Punch Hole,Helio G95,Helio, 2?GHz Processor,Realme,8(8GBRAM+128GB),17999,Android v11,5000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",83,8,128
6.5, 120 Hz Display with Punch Hole,Dimensity 800U,Dimensity, 2.4?GHz Processor,Realme,Narzo30Pro5G(8GBRAM+128GB),19999,Android v10,5000?mAh Battery with 30W Fast Charging,"Memory Card (Hybrid), upto 256?GB",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.53, 90 Hz Display with Punch Hole,Dimensity 1000+,Dimensity, 2.6?GHz Processor,Oppo,Reno5Pro5G,38700,Bluetooth,4350?mAh Battery with 65W Fast Charging,Android v11,64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.3, 1080?x?2400?px Display with Punch Hole,Snapdragon 665,Snapdragon, 2?GHz Processor,OnePlus,NordSE,19999,Android v10,4500?mAh Battery with 65W Fast Charging,"Memory Card Supported, upto 256?GB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,64
6.5, 90 Hz Display with Water Drop Notch,Exynos  850,Exynos, 2?GHz Processor,Samsung,GalaxyM12,10999,Android v11,6000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,64
6.52, 90 Hz Display with Punch Hole,Snapdragon 460,Snapdragon, 1.8?GHz Processor,OnePlus,NordN100,16990,Android v10,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.52, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,OPPO,A15,9999,Android v10.0,4230?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,3,32
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote9Pro(4GBRAM+128GB),14439,Android v10.0,5020?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",77,4,128
6.22, 1520?x?720?px Display with Water Drop Notch,Helio P35,Helio, 1.8?GHz Processor,Oppo,A12,9990,Android v9.0 (Pie),4230?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,3,32
6.44, 90 Hz Display with Dual Punch Hole,Snapdragon 865,Snapdragon, 2.84?GHz Processor,Realme,X50Pro5G(8GBRAM+128GB),24999,Android v10,4200?mAh Battery with 65W Fast Charging,Memory Card Not Supported,64?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.39, 1080?x?2340?px Display,Snapdragon  855,Snapdragon, 2.8?GHz Processor,Xiaomi,RedmiK20ProSignatureEdition,480000,Android v9.0 (Pie),4000?mAh Battery with 27W Fast Charging,Memory Card Not Supported,48?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",88,8,256
6.53, 1080?x?2340?px Display with Water Drop Notch,Helio  G90T,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote8Pro,16999,Android v9.0 (Pie),4500?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",78,6,64
